nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
23	105	earth_resist_v	8059	8059	0	48360	<i18n=775>	<i18n=17007>
23	106	earth_resist_v	8205	8205	0	49230	<i18n=775>	<i18n=17007>
23	107	earth_resist_v	8352	8352	0	50115	<i18n=775>	<i18n=17007>
23	108	earth_resist_v	8498	8498	0	50985	<i18n=775>	<i18n=17007>
23	109	earth_resist_v	8645	8645	0	51870	<i18n=775>	<i18n=17007>
23	110	earth_resist_v	8792	8792	0	52755	<i18n=775>	<i18n=17007>
23	111	earth_resist_v	8879	8879	0	53280	<i18n=775>	<i18n=17007>
23	112	earth_resist_v	8967	8967	0	53805	<i18n=775>	<i18n=17007>
23	113	earth_resist_v	9055	9055	0	54330	<i18n=775>	<i18n=17007>
23	114	earth_resist_v	9143	9143	0	54855	<i18n=775>	<i18n=17007>
23	115	earth_resist_v	9231	9231	0	55380	<i18n=775>	<i18n=17007>
23	116	earth_resist_v	9319	9319	0	55920	<i18n=775>	<i18n=17007>
23	117	earth_resist_v	9407	9407	0	56445	<i18n=775>	<i18n=17007>
23	118	earth_resist_v	9495	9495	0	56970	<i18n=775>	<i18n=17007>
23	119	earth_resist_v	9583	9583	0	57495	<i18n=775>	<i18n=17007>
23	120	earth_resist_v	9671	9671	0	58020	<i18n=775>	<i18n=17007>
23	121	earth_resist_v	9767	9767	0	58605	<i18n=775>	<i18n=17007>
23	122	earth_resist_v	9864	9864	0	59190	<i18n=775>	<i18n=17007>
23	123	earth_resist_v	9961	9961	0	59760	<i18n=775>	<i18n=17007>
23	124	earth_resist_v	10057	10057	0	60345	<i18n=775>	<i18n=17007>
23	125	earth_resist_v	10154	10154	0	60930	<i18n=775>	<i18n=17007>
23	126	earth_resist_v	10251	10251	0	61500	<i18n=775>	<i18n=17007>
23	127	earth_resist_v	10347	10347	0	62085	<i18n=775>	<i18n=17007>
23	128	earth_resist_v	10444	10444	0	62670	<i18n=775>	<i18n=17007>
23	129	earth_resist_v	10541	10541	0	63240	<i18n=775>	<i18n=17007>
23	130	earth_resist_v	10637	10637	0	63825	<i18n=775>	<i18n=17007>
23	131	earth_resist_v	10733	10733	0	64395	<i18n=775>	<i18n=17007>
23	132	earth_resist_v	10829	10829	0	64965	<i18n=775>	<i18n=17007>
23	133	earth_resist_v	10924	10924	0	65550	<i18n=775>	<i18n=17007>
23	134	earth_resist_v	11020	11020	0	66120	<i18n=775>	<i18n=17007>
23	135	earth_resist_v	11116	11116	0	66690	<i18n=775>	<i18n=17007>
23	136	earth_resist_v	11211	11211	0	67275	<i18n=775>	<i18n=17007>
23	137	earth_resist_v	11307	11307	0	67845	<i18n=775>	<i18n=17007>
23	138	earth_resist_v	11403	11403	0	68415	<i18n=775>	<i18n=17007>
23	139	earth_resist_v	11499	11499	0	68985	<i18n=775>	<i18n=17007>
23	140	earth_resist_v	11594	11594	0	69570	<i18n=775>	<i18n=17007>
23	141	earth_resist_v	11699	11699	0	70185	<i18n=775>	<i18n=17007>
23	142	earth_resist_v	11803	11803	0	70815	<i18n=775>	<i18n=17007>
23	143	earth_resist_v	11907	11907	0	71445	<i18n=775>	<i18n=17007>
23	144	earth_resist_v	12012	12012	0	72075	<i18n=775>	<i18n=17007>
23	145	earth_resist_v	12116	12116	0	72690	<i18n=775>	<i18n=17007>
23	146	earth_resist_v	12220	12220	0	73320	<i18n=775>	<i18n=17007>
23	147	earth_resist_v	12325	12325	0	73950	<i18n=775>	<i18n=17007>
23	148	earth_resist_v	12429	12429	0	74580	<i18n=775>	<i18n=17007>
23	149	earth_resist_v	12533	12533	0	75195	<i18n=775>	<i18n=17007>
23	150	earth_resist_v	12638	12638	0	75825	<i18n=775>	<i18n=17007>
23	151	earth_resist_v	12739	12739	0	76425	<i18n=775>	<i18n=17007>
23	152	earth_resist_v	12840	12840	0	77040	<i18n=775>	<i18n=17007>
23	153	earth_resist_v	12941	12941	0	77640	<i18n=775>	<i18n=17007>
23	154	earth_resist_v	13042	13042	0	78255	<i18n=775>	<i18n=17007>
23	155	earth_resist_v	13143	13143	0	78855	<i18n=775>	<i18n=17007>
23	156	earth_resist_v	13244	13244	0	79470	<i18n=775>	<i18n=17007>
23	157	earth_resist_v	13345	13345	0	80070	<i18n=775>	<i18n=17007>
23	158	earth_resist_v	13446	13446	0	80685	<i18n=775>	<i18n=17007>
23	159	earth_resist_v	13547	13547	0	81285	<i18n=775>	<i18n=17007>
23	160	earth_resist_v	13649	13649	0	81885	<i18n=775>	<i18n=17007>
23	161	earth_resist_v	13744	13744	0	82470	<i18n=775>	<i18n=17007>
23	162	earth_resist_v	13840	13840	0	83040	<i18n=775>	<i18n=17007>
23	163	earth_resist_v	13935	13935	0	83610	<i18n=775>	<i18n=17007>
23	164	earth_resist_v	14031	14031	0	84180	<i18n=775>	<i18n=17007>
23	165	earth_resist_v	14126	14126	0	84765	<i18n=775>	<i18n=17007>
23	166	earth_resist_v	14222	14222	0	85335	<i18n=775>	<i18n=17007>
23	167	earth_resist_v	14317	14317	0	85905	<i18n=775>	<i18n=17007>
23	168	earth_resist_v	14413	14413	0	86475	<i18n=775>	<i18n=17007>
23	169	earth_resist_v	14508	14508	0	87045	<i18n=775>	<i18n=17007>
23	170	earth_resist_v	14604	14604	0	87630	<i18n=775>	<i18n=17007>
23	171	earth_resist_v	14706	14706	0	88230	<i18n=775>	<i18n=17007>
23	172	earth_resist_v	14808	14808	0	88845	<i18n=775>	<i18n=17007>
23	173	earth_resist_v	14911	14911	0	89460	<i18n=775>	<i18n=17007>
23	174	earth_resist_v	15013	15013	0	90075	<i18n=775>	<i18n=17007>
23	175	earth_resist_v	15115	15115	0	90690	<i18n=775>	<i18n=17007>
23	176	earth_resist_v	15217	15217	0	91305	<i18n=775>	<i18n=17007>
23	177	earth_resist_v	15320	15320	0	91920	<i18n=775>	<i18n=17007>
23	178	earth_resist_v	15422	15422	0	92535	<i18n=775>	<i18n=17007>
23	179	earth_resist_v	15524	15524	0	93150	<i18n=775>	<i18n=17007>
23	180	earth_resist_v	15626	15626	0	93765	<i18n=775>	<i18n=17007>
24	0	series_abate_v	0	0	0		<i18n=基础属性>	<i18n=4220>
24	1	series_abate_v	5	5	0		<i18n=基础属性>	<i18n=4220>
24	2	series_abate_v	11	11	0		<i18n=基础属性>	<i18n=4220>
24	3	series_abate_v	17	17	0		<i18n=基础属性>	<i18n=4220>
24	4	series_abate_v	23	23	0		<i18n=基础属性>	<i18n=4220>
24	5	series_abate_v	29	29	0		<i18n=基础属性>	<i18n=4220>
24	6	series_abate_v	35	35	0		<i18n=基础属性>	<i18n=4220>
24	7	series_abate_v	41	41	0		<i18n=基础属性>	<i18n=4220>
24	8	series_abate_v	47	47	0		<i18n=基础属性>	<i18n=4220>
24	9	series_abate_v	53	53	0		<i18n=基础属性>	<i18n=4220>
24	10	series_abate_v	59	59	0		<i18n=基础属性>	<i18n=4220>
24	11	series_abate_v	75	75	0		<i18n=基础属性>	<i18n=4220>
24	12	series_abate_v	91	91	0		<i18n=基础属性>	<i18n=4220>
24	13	series_abate_v	107	107	0		<i18n=基础属性>	<i18n=4220>
24	14	series_abate_v	123	123	0		<i18n=基础属性>	<i18n=4220>
24	15	series_abate_v	139	139	0		<i18n=基础属性>	<i18n=4220>
24	16	series_abate_v	155	155	0		<i18n=基础属性>	<i18n=4220>
24	17	series_abate_v	171	171	0		<i18n=基础属性>	<i18n=4220>
24	18	series_abate_v	187	187	0		<i18n=基础属性>	<i18n=4220>
24	19	series_abate_v	203	203	0		<i18n=基础属性>	<i18n=4220>
24	20	series_abate_v	219	219	0		<i18n=基础属性>	<i18n=4220>
24	21	series_abate_v	237	237	0		<i18n=基础属性>	<i18n=4220>
24	22	series_abate_v	255	255	0		<i18n=基础属性>	<i18n=4220>
24	23	series_abate_v	273	273	0		<i18n=基础属性>	<i18n=4220>
24	24	series_abate_v	291	291	0		<i18n=基础属性>	<i18n=4220>
24	25	series_abate_v	309	309	0		<i18n=基础属性>	<i18n=4220>
24	26	series_abate_v	327	327	0		<i18n=基础属性>	<i18n=4220>
24	27	series_abate_v	345	345	0		<i18n=基础属性>	<i18n=4220>
24	28	series_abate_v	363	363	0		<i18n=基础属性>	<i18n=4220>
24	29	series_abate_v	381	381	0		<i18n=基础属性>	<i18n=4220>
24	30	series_abate_v	399	399	0		<i18n=基础属性>	<i18n=4220>
24	31	series_abate_v	415	415	0		<i18n=基础属性>	<i18n=4220>
24	32	series_abate_v	431	431	0		<i18n=基础属性>	<i18n=4220>
24	33	series_abate_v	447	447	0		<i18n=基础属性>	<i18n=4220>
24	34	series_abate_v	463	463	0		<i18n=基础属性>	<i18n=4220>
24	35	series_abate_v	479	479	0		<i18n=基础属性>	<i18n=4220>
24	36	series_abate_v	495	495	0		<i18n=基础属性>	<i18n=4220>
24	37	series_abate_v	511	511	0		<i18n=基础属性>	<i18n=4220>
24	38	series_abate_v	527	527	0		<i18n=基础属性>	<i18n=4220>
24	39	series_abate_v	543	543	0		<i18n=基础属性>	<i18n=4220>
24	40	series_abate_v	559	559	0		<i18n=基础属性>	<i18n=4220>
24	41	series_abate_v	573	573	0		<i18n=基础属性>	<i18n=4220>
24	42	series_abate_v	587	587	0		<i18n=基础属性>	<i18n=4220>
24	43	series_abate_v	601	601	0		<i18n=基础属性>	<i18n=4220>
24	44	series_abate_v	615	615	0		<i18n=基础属性>	<i18n=4220>
24	45	series_abate_v	629	629	0		<i18n=基础属性>	<i18n=4220>
24	46	series_abate_v	643	643	0		<i18n=基础属性>	<i18n=4220>
24	47	series_abate_v	657	657	0		<i18n=基础属性>	<i18n=4220>
24	48	series_abate_v	671	671	0		<i18n=基础属性>	<i18n=4220>
24	49	series_abate_v	685	685	0		<i18n=基础属性>	<i18n=4220>
24	50	series_abate_v	699	699	0		<i18n=基础属性>	<i18n=4220>
24	51	series_abate_v	713	713	0		<i18n=基础属性>	<i18n=4220>
24	52	series_abate_v	727	727	0		<i18n=基础属性>	<i18n=4220>
24	53	series_abate_v	741	741	0		<i18n=基础属性>	<i18n=4220>
24	54	series_abate_v	755	755	0		<i18n=基础属性>	<i18n=4220>
24	55	series_abate_v	769	769	0		<i18n=基础属性>	<i18n=4220>
24	56	series_abate_v	783	783	0		<i18n=基础属性>	<i18n=4220>
24	57	series_abate_v	797	797	0		<i18n=基础属性>	<i18n=4220>
24	58	series_abate_v	811	811	0		<i18n=基础属性>	<i18n=4220>
24	59	series_abate_v	825	825	0		<i18n=基础属性>	<i18n=4220>
24	60	series_abate_v	839	839	0		<i18n=基础属性>	<i18n=4220>
24	61	series_abate_v	853	853	0		<i18n=基础属性>	<i18n=4220>
24	62	series_abate_v	867	867	0		<i18n=基础属性>	<i18n=4220>
24	63	series_abate_v	881	881	0		<i18n=基础属性>	<i18n=4220>
24	64	series_abate_v	895	895	0		<i18n=基础属性>	<i18n=4220>
24	65	series_abate_v	909	909	0		<i18n=基础属性>	<i18n=4220>
24	66	series_abate_v	923	923	0		<i18n=基础属性>	<i18n=4220>
24	67	series_abate_v	937	937	0		<i18n=基础属性>	<i18n=4220>
24	68	series_abate_v	951	951	0		<i18n=基础属性>	<i18n=4220>
24	69	series_abate_v	965	965	0		<i18n=基础属性>	<i18n=4220>
24	70	series_abate_v	979	979	0		<i18n=基础属性>	<i18n=4220>
24	71	series_abate_v	993	993	0		<i18n=基础属性>	<i18n=4220>
24	72	series_abate_v	1007	1007	0		<i18n=基础属性>	<i18n=4220>
24	73	series_abate_v	1021	1021	0		<i18n=基础属性>	<i18n=4220>
24	74	series_abate_v	1035	1035	0		<i18n=基础属性>	<i18n=4220>
24	75	series_abate_v	1049	1049	0		<i18n=基础属性>	<i18n=4220>
24	76	series_abate_v	1063	1063	0		<i18n=基础属性>	<i18n=4220>
24	77	series_abate_v	1077	1077	0		<i18n=基础属性>	<i18n=4220>
24	78	series_abate_v	1091	1091	0		<i18n=基础属性>	<i18n=4220>
24	79	series_abate_v	1105	1105	0		<i18n=基础属性>	<i18n=4220>
24	80	series_abate_v	1119	1119	0		<i18n=基础属性>	<i18n=4220>
24	81	series_abate_v	1133	1133	0		<i18n=基础属性>	<i18n=4220>
24	82	series_abate_v	1147	1147	0		<i18n=基础属性>	<i18n=4220>
24	83	series_abate_v	1161	1161	0		<i18n=基础属性>	<i18n=4220>
24	84	series_abate_v	1175	1175	0		<i18n=基础属性>	<i18n=4220>
24	85	series_abate_v	1189	1189	0		<i18n=基础属性>	<i18n=4220>
24	86	series_abate_v	1203	1203	0		<i18n=基础属性>	<i18n=4220>
24	87	series_abate_v	1217	1217	0		<i18n=基础属性>	<i18n=4220>
24	88	series_abate_v	1231	1231	0		<i18n=基础属性>	<i18n=4220>
24	89	series_abate_v	1245	1245	0		<i18n=基础属性>	<i18n=4220>
24	90	series_abate_v	1259	1259	0		<i18n=基础属性>	<i18n=4220>
24	91	series_abate_v	1273	1273	0		<i18n=基础属性>	<i18n=4220>
24	92	series_abate_v	1287	1287	0		<i18n=基础属性>	<i18n=4220>
24	93	series_abate_v	1301	1301	0		<i18n=基础属性>	<i18n=4220>
24	94	series_abate_v	1315	1315	0		<i18n=基础属性>	<i18n=4220>
24	95	series_abate_v	1329	1329	0		<i18n=基础属性>	<i18n=4220>
24	96	series_abate_v	1343	1343	0		<i18n=基础属性>	<i18n=4220>
24	97	series_abate_v	1357	1357	0		<i18n=基础属性>	<i18n=4220>
24	98	series_abate_v	1371	1371	0		<i18n=基础属性>	<i18n=4220>
24	99	series_abate_v	1385	1385	0		<i18n=基础属性>	<i18n=4220>
24	100	series_abate_v	1399	1399	0		<i18n=基础属性>	<i18n=4220>
24	101	series_abate_v	1413	1413	0		<i18n=基础属性>	<i18n=4220>
24	102	series_abate_v	1427	1427	0		<i18n=基础属性>	<i18n=4220>
24	103	series_abate_v	1441	1441	0		<i18n=基础属性>	<i18n=4220>
24	104	series_abate_v	1455	1455	0		<i18n=基础属性>	<i18n=4220>
24	105	series_abate_v	1469	1469	0		<i18n=基础属性>	<i18n=4220>
24	106	series_abate_v	1483	1483	0		<i18n=基础属性>	<i18n=4220>
24	107	series_abate_v	1497	1497	0		<i18n=基础属性>	<i18n=4220>
24	108	series_abate_v	1511	1511	0		<i18n=基础属性>	<i18n=4220>
24	109	series_abate_v	1525	1525	0		<i18n=基础属性>	<i18n=4220>
24	110	series_abate_v	1539	1539	0		<i18n=基础属性>	<i18n=4220>
24	111	series_abate_v	1553	1553	0		<i18n=基础属性>	<i18n=4220>
24	112	series_abate_v	1567	1567	0		<i18n=基础属性>	<i18n=4220>
24	113	series_abate_v	1581	1581	0		<i18n=基础属性>	<i18n=4220>
24	114	series_abate_v	1595	1595	0		<i18n=基础属性>	<i18n=4220>
24	115	series_abate_v	1609	1609	0		<i18n=基础属性>	<i18n=4220>
24	116	series_abate_v	1623	1623	0		<i18n=基础属性>	<i18n=4220>
24	117	series_abate_v	1637	1637	0		<i18n=基础属性>	<i18n=4220>
24	118	series_abate_v	1651	1651	0		<i18n=基础属性>	<i18n=4220>
24	119	series_abate_v	1665	1665	0		<i18n=基础属性>	<i18n=4220>
24	120	series_abate_v	1679	1679	0		<i18n=基础属性>	<i18n=4220>
24	121	series_abate_v	1693	1693	0		<i18n=基础属性>	<i18n=4220>
24	122	series_abate_v	1707	1707	0		<i18n=基础属性>	<i18n=4220>
24	123	series_abate_v	1721	1721	0		<i18n=基础属性>	<i18n=4220>
24	124	series_abate_v	1735	1735	0		<i18n=基础属性>	<i18n=4220>
24	125	series_abate_v	1749	1749	0		<i18n=基础属性>	<i18n=4220>
24	126	series_abate_v	1763	1763	0		<i18n=基础属性>	<i18n=4220>
24	127	series_abate_v	1777	1777	0		<i18n=基础属性>	<i18n=4220>
24	128	series_abate_v	1791	1791	0		<i18n=基础属性>	<i18n=4220>
24	129	series_abate_v	1805	1805	0		<i18n=基础属性>	<i18n=4220>
24	130	series_abate_v	1819	1819	0		<i18n=基础属性>	<i18n=4220>
24	131	series_abate_v	1833	1833	0		<i18n=基础属性>	<i18n=4220>
24	132	series_abate_v	1847	1847	0		<i18n=基础属性>	<i18n=4220>
24	133	series_abate_v	1861	1861	0		<i18n=基础属性>	<i18n=4220>
24	134	series_abate_v	1875	1875	0		<i18n=基础属性>	<i18n=4220>
24	135	series_abate_v	1889	1889	0		<i18n=基础属性>	<i18n=4220>
24	136	series_abate_v	1903	1903	0		<i18n=基础属性>	<i18n=4220>
24	137	series_abate_v	1917	1917	0		<i18n=基础属性>	<i18n=4220>
24	138	series_abate_v	1931	1931	0		<i18n=基础属性>	<i18n=4220>
24	139	series_abate_v	1945	1945	0		<i18n=基础属性>	<i18n=4220>
24	140	series_abate_v	1959	1959	0		<i18n=基础属性>	<i18n=4220>
25	0	series_enhance_v	0	0	0		<i18n=基础属性>	<i18n=8516>
25	1	series_enhance_v	11	11	0		<i18n=基础属性>	<i18n=8516>
25	2	series_enhance_v	23	23	0		<i18n=基础属性>	<i18n=8516>
25	3	series_enhance_v	35	35	0		<i18n=基础属性>	<i18n=8516>
25	4	series_enhance_v	47	47	0		<i18n=基础属性>	<i18n=8516>
25	5	series_enhance_v	59	59	0		<i18n=基础属性>	<i18n=8516>
25	6	series_enhance_v	71	71	0		<i18n=基础属性>	<i18n=8516>
25	7	series_enhance_v	83	83	0		<i18n=基础属性>	<i18n=8516>
25	8	series_enhance_v	95	95	0		<i18n=基础属性>	<i18n=8516>
25	9	series_enhance_v	107	107	0		<i18n=基础属性>	<i18n=8516>
25	10	series_enhance_v	119	119	0		<i18n=基础属性>	<i18n=8516>
25	11	series_enhance_v	151	151	0		<i18n=基础属性>	<i18n=8516>
25	12	series_enhance_v	183	183	0		<i18n=基础属性>	<i18n=8516>
25	13	series_enhance_v	215	215	0		<i18n=基础属性>	<i18n=8516>
25	14	series_enhance_v	247	247	0		<i18n=基础属性>	<i18n=8516>
25	15	series_enhance_v	279	279	0		<i18n=基础属性>	<i18n=8516>
25	16	series_enhance_v	311	311	0		<i18n=基础属性>	<i18n=8516>
25	17	series_enhance_v	343	343	0		<i18n=基础属性>	<i18n=8516>
25	18	series_enhance_v	375	375	0		<i18n=基础属性>	<i18n=8516>
25	19	series_enhance_v	407	407	0		<i18n=基础属性>	<i18n=8516>
25	20	series_enhance_v	439	439	0		<i18n=基础属性>	<i18n=8516>
25	21	series_enhance_v	475	475	0		<i18n=基础属性>	<i18n=8516>
25	22	series_enhance_v	511	511	0		<i18n=基础属性>	<i18n=8516>
25	23	series_enhance_v	547	547	0		<i18n=基础属性>	<i18n=8516>
25	24	series_enhance_v	583	583	0		<i18n=基础属性>	<i18n=8516>
25	25	series_enhance_v	619	619	0		<i18n=基础属性>	<i18n=8516>
25	26	series_enhance_v	655	655	0		<i18n=基础属性>	<i18n=8516>
25	27	series_enhance_v	691	691	0		<i18n=基础属性>	<i18n=8516>
25	28	series_enhance_v	727	727	0		<i18n=基础属性>	<i18n=8516>
25	29	series_enhance_v	763	763	0		<i18n=基础属性>	<i18n=8516>
25	30	series_enhance_v	799	799	0		<i18n=基础属性>	<i18n=8516>
25	31	series_enhance_v	831	831	0		<i18n=基础属性>	<i18n=8516>
25	32	series_enhance_v	863	863	0		<i18n=基础属性>	<i18n=8516>
25	33	series_enhance_v	895	895	0		<i18n=基础属性>	<i18n=8516>
25	34	series_enhance_v	927	927	0		<i18n=基础属性>	<i18n=8516>
25	35	series_enhance_v	959	959	0		<i18n=基础属性>	<i18n=8516>
25	36	series_enhance_v	991	991	0		<i18n=基础属性>	<i18n=8516>
25	37	series_enhance_v	1023	1023	0		<i18n=基础属性>	<i18n=8516>
25	38	series_enhance_v	1055	1055	0		<i18n=基础属性>	<i18n=8516>
25	39	series_enhance_v	1087	1087	0		<i18n=基础属性>	<i18n=8516>
25	40	series_enhance_v	1119	1119	0		<i18n=基础属性>	<i18n=8516>
25	41	series_enhance_v	1147	1147	0		<i18n=基础属性>	<i18n=8516>
25	42	series_enhance_v	1175	1175	0		<i18n=基础属性>	<i18n=8516>
25	43	series_enhance_v	1203	1203	0		<i18n=基础属性>	<i18n=8516>
25	44	series_enhance_v	1231	1231	0		<i18n=基础属性>	<i18n=8516>
25	45	series_enhance_v	1259	1259	0		<i18n=基础属性>	<i18n=8516>
25	46	series_enhance_v	1287	1287	0		<i18n=基础属性>	<i18n=8516>
25	47	series_enhance_v	1315	1315	0		<i18n=基础属性>	<i18n=8516>
25	48	series_enhance_v	1343	1343	0		<i18n=基础属性>	<i18n=8516>
25	49	series_enhance_v	1371	1371	0		<i18n=基础属性>	<i18n=8516>
25	50	series_enhance_v	1399	1399	0		<i18n=基础属性>	<i18n=8516>
25	51	series_enhance_v	1427	1427	0		<i18n=基础属性>	<i18n=8516>
25	52	series_enhance_v	1455	1455	0		<i18n=基础属性>	<i18n=8516>
25	53	series_enhance_v	1483	1483	0		<i18n=基础属性>	<i18n=8516>
25	54	series_enhance_v	1511	1511	0		<i18n=基础属性>	<i18n=8516>
25	55	series_enhance_v	1539	1539	0		<i18n=基础属性>	<i18n=8516>
25	56	series_enhance_v	1567	1567	0		<i18n=基础属性>	<i18n=8516>
25	57	series_enhance_v	1595	1595	0		<i18n=基础属性>	<i18n=8516>
25	58	series_enhance_v	1623	1623	0		<i18n=基础属性>	<i18n=8516>
25	59	series_enhance_v	1651	1651	0		<i18n=基础属性>	<i18n=8516>
25	60	series_enhance_v	1679	1679	0		<i18n=基础属性>	<i18n=8516>
25	61	series_enhance_v	1707	1707	0		<i18n=基础属性>	<i18n=8516>
25	62	series_enhance_v	1735	1735	0		<i18n=基础属性>	<i18n=8516>
25	63	series_enhance_v	1763	1763	0		<i18n=基础属性>	<i18n=8516>
25	64	series_enhance_v	1791	1791	0		<i18n=基础属性>	<i18n=8516>
25	65	series_enhance_v	1819	1819	0		<i18n=基础属性>	<i18n=8516>
25	66	series_enhance_v	1847	1847	0		<i18n=基础属性>	<i18n=8516>
25	67	series_enhance_v	1875	1875	0		<i18n=基础属性>	<i18n=8516>
25	68	series_enhance_v	1903	1903	0		<i18n=基础属性>	<i18n=8516>
25	69	series_enhance_v	1931	1931	0		<i18n=基础属性>	<i18n=8516>
25	70	series_enhance_v	1959	1959	0		<i18n=基础属性>	<i18n=8516>
25	71	series_enhance_v	1987	1987	0		<i18n=基础属性>	<i18n=8516>
25	72	series_enhance_v	2015	2015	0		<i18n=基础属性>	<i18n=8516>
25	73	series_enhance_v	2043	2043	0		<i18n=基础属性>	<i18n=8516>
25	74	series_enhance_v	2071	2071	0		<i18n=基础属性>	<i18n=8516>
25	75	series_enhance_v	2099	2099	0		<i18n=基础属性>	<i18n=8516>
25	76	series_enhance_v	2127	2127	0		<i18n=基础属性>	<i18n=8516>
25	77	series_enhance_v	2155	2155	0		<i18n=基础属性>	<i18n=8516>
25	78	series_enhance_v	2183	2183	0		<i18n=基础属性>	<i18n=8516>
25	79	series_enhance_v	2211	2211	0		<i18n=基础属性>	<i18n=8516>
25	80	series_enhance_v	2239	2239	0		<i18n=基础属性>	<i18n=8516>
25	81	series_enhance_v	2267	2267	0		<i18n=基础属性>	<i18n=8516>
25	82	series_enhance_v	2295	2295	0		<i18n=基础属性>	<i18n=8516>
25	83	series_enhance_v	2323	2323	0		<i18n=基础属性>	<i18n=8516>
25	84	series_enhance_v	2351	2351	0		<i18n=基础属性>	<i18n=8516>
25	85	series_enhance_v	2379	2379	0		<i18n=基础属性>	<i18n=8516>
25	86	series_enhance_v	2407	2407	0		<i18n=基础属性>	<i18n=8516>
25	87	series_enhance_v	2435	2435	0		<i18n=基础属性>	<i18n=8516>
25	88	series_enhance_v	2463	2463	0		<i18n=基础属性>	<i18n=8516>
25	89	series_enhance_v	2491	2491	0		<i18n=基础属性>	<i18n=8516>
25	90	series_enhance_v	2519	2519	0		<i18n=基础属性>	<i18n=8516>
25	91	series_enhance_v	2547	2547	0		<i18n=基础属性>	<i18n=8516>
25	92	series_enhance_v	2575	2575	0		<i18n=基础属性>	<i18n=8516>
25	93	series_enhance_v	2603	2603	0		<i18n=基础属性>	<i18n=8516>
25	94	series_enhance_v	2631	2631	0		<i18n=基础属性>	<i18n=8516>
25	95	series_enhance_v	2659	2659	0		<i18n=基础属性>	<i18n=8516>
25	96	series_enhance_v	2687	2687	0		<i18n=基础属性>	<i18n=8516>
25	97	series_enhance_v	2715	2715	0		<i18n=基础属性>	<i18n=8516>
25	98	series_enhance_v	2743	2743	0		<i18n=基础属性>	<i18n=8516>
25	99	series_enhance_v	2771	2771	0		<i18n=基础属性>	<i18n=8516>
25	100	series_enhance_v	2799	2799	0		<i18n=基础属性>	<i18n=8516>
25	101	series_enhance_v	2827	2827	0		<i18n=基础属性>	<i18n=8516>
25	102	series_enhance_v	2855	2855	0		<i18n=基础属性>	<i18n=8516>
25	103	series_enhance_v	2883	2883	0		<i18n=基础属性>	<i18n=8516>
25	104	series_enhance_v	2911	2911	0		<i18n=基础属性>	<i18n=8516>
25	105	series_enhance_v	2939	2939	0		<i18n=基础属性>	<i18n=8516>
25	106	series_enhance_v	2967	2967	0		<i18n=基础属性>	<i18n=8516>
25	107	series_enhance_v	2995	2995	0		<i18n=基础属性>	<i18n=8516>
25	108	series_enhance_v	3023	3023	0		<i18n=基础属性>	<i18n=8516>
25	109	series_enhance_v	3051	3051	0		<i18n=基础属性>	<i18n=8516>
25	110	series_enhance_v	3079	3079	0		<i18n=基础属性>	<i18n=8516>
25	111	series_enhance_v	3107	3107	0		<i18n=基础属性>	<i18n=8516>
25	112	series_enhance_v	3135	3135	0		<i18n=基础属性>	<i18n=8516>
25	113	series_enhance_v	3163	3163	0		<i18n=基础属性>	<i18n=8516>
25	114	series_enhance_v	3191	3191	0		<i18n=基础属性>	<i18n=8516>
25	115	series_enhance_v	3219	3219	0		<i18n=基础属性>	<i18n=8516>
25	116	series_enhance_v	3247	3247	0		<i18n=基础属性>	<i18n=8516>
25	117	series_enhance_v	3275	3275	0		<i18n=基础属性>	<i18n=8516>
25	118	series_enhance_v	3303	3303	0		<i18n=基础属性>	<i18n=8516>
25	119	series_enhance_v	3331	3331	0		<i18n=基础属性>	<i18n=8516>
25	120	series_enhance_v	3359	3359	0		<i18n=基础属性>	<i18n=8516>
25	121	series_enhance_v	3387	3387	0		<i18n=基础属性>	<i18n=8516>
25	122	series_enhance_v	3415	3415	0		<i18n=基础属性>	<i18n=8516>
25	123	series_enhance_v	3443	3443	0		<i18n=基础属性>	<i18n=8516>
25	124	series_enhance_v	3471	3471	0		<i18n=基础属性>	<i18n=8516>
25	125	series_enhance_v	3499	3499	0		<i18n=基础属性>	<i18n=8516>
25	126	series_enhance_v	3527	3527	0		<i18n=基础属性>	<i18n=8516>
25	127	series_enhance_v	3555	3555	0		<i18n=基础属性>	<i18n=8516>
25	128	series_enhance_v	3583	3583	0		<i18n=基础属性>	<i18n=8516>
25	129	series_enhance_v	3611	3611	0		<i18n=基础属性>	<i18n=8516>
25	130	series_enhance_v	3639	3639	0		<i18n=基础属性>	<i18n=8516>
25	131	series_enhance_v	3667	3667	0		<i18n=基础属性>	<i18n=8516>
25	132	series_enhance_v	3695	3695	0		<i18n=基础属性>	<i18n=8516>
25	133	series_enhance_v	3723	3723	0		<i18n=基础属性>	<i18n=8516>
25	134	series_enhance_v	3751	3751	0		<i18n=基础属性>	<i18n=8516>
25	135	series_enhance_v	3779	3779	0		<i18n=基础属性>	<i18n=8516>
25	136	series_enhance_v	3807	3807	0		<i18n=基础属性>	<i18n=8516>
25	137	series_enhance_v	3835	3835	0		<i18n=基础属性>	<i18n=8516>
25	138	series_enhance_v	3863	3863	0		<i18n=基础属性>	<i18n=8516>
25	139	series_enhance_v	3891	3891	0		<i18n=基础属性>	<i18n=8516>
